Naam,OHN,KBK,SB,PN7,TA7,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Silvan Dillier,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0
Jordi Meeus,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Danny van Poppel,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
Thibau Nys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kévin Vauquelin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
João Almeida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Isaac Del Toro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Adam Yates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Brandon McNulty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Felix Großschartner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Pavel Bittner,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
Maxim Van Gils,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Jonas Vingegaard,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Gianni Vermeersch,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
Dylan van Baarle,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Luca Mozzato,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
Valentin Madouas,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1
Laurence Pithie,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Dylan Teuns,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1
Hugo Hofstetter,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Laurenz Rex,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
Fred Wright,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0
Davide Ballerini,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Søren Wærenskjold,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Edward Planckaert,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
Michael Gogl,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1
Florian Sénéchal,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Søren Kragh Andersen,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0
Giulio Ciccone,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Marijn van den Berg,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
Axel Laurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Axel Zingle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Oscar Riesebeek,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
Lenny Martinez,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Lennert Van Eetvelt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Oscar Onley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Tobias Bayer,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
Yves Lampaert,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Rasmus Tiller,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
Anthony Turgis,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
John Degenkolb,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
Ben Turner,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Kasper Asgreen,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
Julian Alaphilippe,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
Jan Tratnik,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1
Magnus Cort,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1
Markus Hoelgaard,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Edward Theuns,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
Stefan Bissegger,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
Jonas Rutsch,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
Pascal Eenkhoorn,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0
Piet Allegaert,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Michael Valgren,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
Bert Van Lerberghe,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Cees Bol,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Iván García Cortina,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0
Owain Doull,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
Jonas Abrahamsen,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Oliver Naesen,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Marco Haller,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Quinn Simmons,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1
Matis Louvel,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
Alexey Lutsenko,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
Jake Stewart,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
Bob Jungels,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1
Taco van der Hoorn,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Jenthe Biermans,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0
Johan Jacobs,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
Michał Kwiatkowski,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
Max Walscheid,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0
Jasper De Buyst,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Tom Van Asbroeck,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Gianni Moscon,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Amaury Capiot,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Luke Durbridge,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
Timo Roosen,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
Marc Hirschi,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
Alberto Bettiol,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0
