Renner,Prijs,OHN,KBK,SB,PN,TA,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Politt (1.50M),1500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powless (1.50M),1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skjelmose (1.50M),1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Stuyven (1.50M),1500000,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
Vacek (1.50M),1500000,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
Vermeersch (1.50M),1500000,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0
Almeida (1.00M),1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andresen (1.00M),1000000,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Arrieta (1.00M),1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baroncini (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bittner (1.00M),1000000,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Dillier (1.00M),1000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fretin (1.00M),1000000,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
Gils (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Grossschartner (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herregodts (1.00M),1000000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johansen (1.00M),1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kubis (1.00M),1000000,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Laengen (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McNulty (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meeus (1.00M),1000000,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Molano (1.00M),1000000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgado (1.00M),1000000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Narvaez (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novak (1.00M),1000000,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Nys (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Oliveira (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliveira (1.00M),1000000,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Pericas (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poppel (1.00M),1000000,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Sivakov (1.00M),1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Skujins (1.00M),1000000,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0
Soler (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teunissen (1.00M),1000000,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
Toro (1.00M),1000000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Torres (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trentin (1.00M),1000000,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Vauquelin (1.00M),1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermaerke (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vine (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vingegaard (1.00M),1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Welsford (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yates (1.00M),1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baarle (0.75M),750000,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Ballerini (0.75M),750000,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
Ballerstedt (0.75M),750000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Bauhaus (0.75M),750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bayer (0.75M),750000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmans (0.75M),750000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berg (0.75M),750000,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0
Busatto (0.75M),750000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Ciccone (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Debruyne (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dehairs (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dockx (0.75M),750000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eetvelt (0.75M),750000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
Geens (0.75M),750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glivar (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gogl (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hofstetter (0.75M),750000,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Houle (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakobsen (0.75M),750000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Kanter (0.75M),750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kragh (0.75M),750000,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
Lapeira (0.75M),750000,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
Laurance (0.75M),750000,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Lipowitz (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madouas (0.75M),750000,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
Marit (0.75M),750000,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Marsman (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinez (0.75M),750000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Mihkels (0.75M),750000,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0
Moschetti (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozzato (0.75M),750000,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Onley (0.75M),750000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pithie (0.75M),750000,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Planckaert (0.75M),750000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plowright (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-Pejtersen (0.75M),750000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remijn (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex (0.75M),750000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rickaert (0.75M),750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Riesebeek (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senechal (0.75M),750000,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Sentjens (0.75M),750000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Soderqvist (0.75M),750000,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Teuns (0.75M),750000,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
Teutenberg (0.75M),750000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thijssen (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uden (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhlig (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vergallito (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermeersch (0.75M),750000,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
Vernon (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verstrynge (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vylder (0.75M),750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waerenskjold (0.75M),750000,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
Withen (0.75M),750000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright (0.75M),750000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zingle (0.75M),750000,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
Abrahamsen (0.50M),500000,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
Ackermann (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adria (0.50M),500000,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
Aerts (0.50M),500000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Affini (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agostinacchio (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaphilippe (0.50M),500000,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
Albanese (0.50M),500000,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
Aleotti (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allegaert (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Aniolkowski (0.50M),500000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Aranburu (0.50M),500000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
Arcas (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arensman (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Armirail (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arndt (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artz (0.50M),500000,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0
Asbroeck (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Asgreen (0.50M),500000,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Askey (0.50M),500000,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
August (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aular (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Azparren (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Badilatti (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bagioli (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bais (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barguil (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Barre (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Barrenetxea (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Barta (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barthe (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastiaens (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battistella (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baudin (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Bax (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Behrens (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bekkum (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Belle (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beloki (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennett (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennett (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berckmoes (0.50M),500000,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0
Berg (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bernal (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bernard (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthet (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bettiol (0.50M),500000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Beullens (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bevort (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biermans (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biesterbos (0.50M),500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Bilbao (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Bisiaux (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bissegger (0.50M),500000,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
Blackmore (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Blikra (0.50M),500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Blume (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boichis (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boivin (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bol (0.50M),500000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bondt (0.50M),500000,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
Bonnet (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bonneu (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borgo (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bossche (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouwman (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boven (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bower (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braet (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braz (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brenner (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broek (0.50M),500000,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0
Brunel (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bruttomesso (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchmann (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buitrago (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Buyst (0.50M),500000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Bystrom (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calzoni (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campenaerts (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Camprubi (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canal (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Capiot (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carapaz (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Carr (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caruso (0.50M),500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castrillo (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cattaneo (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cavagna (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cepeda (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamberlain (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champoussin (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Charmig (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charret (0.50M),500000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Christen (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conca (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Conci (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consonni (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquard (0.50M),500000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Corkery (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cort (0.50M),500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Costiou (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Cote (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covi (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Crabbe (0.50M),500000,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Craps (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cras (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruz (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dainese (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalby (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dauphin (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Debeaumarche (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decomble (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Degenkolb (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Denz (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deweirdt (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewulf (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhondt (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dijke (0.50M),500000,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Dijke (0.50M),500000,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Dinham (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donaldson (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnenwirth (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donze (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Double (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doull (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drizners (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dujardin (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dunbar (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durbridge (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dversnes (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eekhoff (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eenkhoorn (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Einhorn (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engelhardt (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eriksson (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ermakov (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erzen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etxeberria (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eulalio (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Faure (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fedorov (0.50M),500000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ferron (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiorelli (0.50M),500000,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Fisher-Black (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flynn (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Foldager (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fontaine (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Formolo (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fortunato (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Foss (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fox (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredheim (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frigo (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frison (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Froidevaux (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gac (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gachignard (0.50M),500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gaffuri (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
